Comune;Regione;Provincia;Targa;Popolazione;;;;;;;;
Abano Terme;Veneto;Padova;PD;19.349;;;;;;;;
Abbadia Cerreto;Lombardia;Lodi;LO;297;;;;;;;;
Abbadia Lariana;Lombardia;Lecco;LC;3.249;;;;;;;;
Abbadia San Salvatore;Toscana;Siena;SI;6.557;;;;;;;;
Abbasanta;Sardegna;Oristano;OR;2.828;;;;;;;;
Abbateggio;Abruzzo;Pescara;PE;441;;;;;;;;
Abbiategrasso;Lombardia;Milano;MI;30.994;;;;;;;;
Abetone Cutigliano;Toscana;Pistoia;PT;2.248;;;;;;;;
Abriola;Basilicata;Potenza;PZ;1.571;;;;;;;;
Acate;Sicilia;Ragusa;RG;9.574;;;;;;;;
Accadia;Puglia;Foggia;FG;2.418;;;;;;;;
Acceglio;Piemonte;Cuneo;CN;174;;;;;;;;
Accettura;Basilicata;Matera;MT;1.980;;;;;;;;
Acciano;Abruzzo;L'Aquila;AQ;351;;;;;;;;
Accumoli;Lazio;Rieti;RI;653;;;;;;;;
Acerenza;Basilicata;Potenza;PZ;2.553;;;;;;;;
Acerno;Campania;Salerno;SA;2.872;;;;;;;;
Acerra;Campania;Napoli;NA;56.465;;;;;;;;
Aci Bonaccorsi;Sicilia;Catania;CT;3.200;;;;;;;;
Aci Castello;Sicilia;Catania;CT;18.122;;;;;;;;
Aci Catena;Sicilia;Catania;CT;28.749;;;;;;;;
Aci Sant'Antonio;Sicilia;Catania;CT;17.270;;;;;;;;
Acireale;Sicilia;Catania;CT;51.456;;;;;;;;
Acquafondata;Lazio;Frosinone;FR;282;;;;;;;;
Acquaformosa;Calabria;Cosenza;CS;1.161;;;;;;;;
Acquafredda;Lombardia;Brescia;BS;1.579;;;;;;;;
Acqualagna;Marche;Pesaro e Urbino;PU;4.496;;;;;;;;
Acquanegra Cremonese;Lombardia;Cremona;CR;1.302;;;;;;;;
Acquanegra sul Chiese;Lombardia;Mantova;MN;2.996;;;;;;;;
Acquapendente;Lazio;Viterbo;VT;5.655;;;;;;;;
Acquappesa;Calabria;Cosenza;CS;1.910;;;;;;;;
Acquaro;Calabria;Vibo Valentia;VV;2.448;;;;;;;;
Acquasanta Terme;Marche;Ascoli Piceno;AP;3.050;;;;;;;;
Acquasparta;Umbria;Terni;TR;4.929;;;;;;;;
Acquaviva Collecroce;Molise;Campobasso;CB;674;;;;;;;;
Acquaviva delle Fonti;Puglia;Bari;BA;21.038;;;;;;;;
Acquaviva d'Isernia;Molise;Isernia;IS;455;;;;;;;;
Acquaviva Picena;Marche;Ascoli Piceno;AP;3.848;;;;;;;;
Acquaviva Platani;Sicilia;Caltanissetta;CL;1.041;;;;;;;;
Acquedolci;Sicilia;Messina;ME;5.744;;;;;;;;
Acqui Terme;Piemonte;Alessandria;AL;20.054;;;;;;;;
Acri;Calabria;Cosenza;CS;21.458;;;;;;;;
Acuto;Lazio;Frosinone;FR;1.910;;;;;;;;
Adelfia;Puglia;Bari;BA;17.101;;;;;;;;
Adrano;Sicilia;Catania;CT;35.549;;;;;;;;
Adrara San Martino;Lombardia;Bergamo;BG;2.161;;;;;;;;
Adrara San Rocco;Lombardia;Bergamo;BG;836;;;;;;;;
Adria;Veneto;Rovigo;RO;20.233;;;;;;;;
Adro;Lombardia;Brescia;BS;7.114;;;;;;;;
Affi;Veneto;Verona;VR;2.297;;;;;;;;
Affile;Lazio;Roma;RM;1.552;;;;;;;;
Afragola;Campania;Napoli;NA;63.820;;;;;;;;
Africo;Calabria;Reggio Calabria;RC;3.210;;;;;;;;
Agazzano;Emilia-Romagna;Piacenza;PC;2.070;;;;;;;;
Agerola;Campania;Napoli;NA;7.373;;;;;;;;
Aggius;Sardegna;Sassari;SS;1.602;;;;;;;;
Agira;Sicilia;Enna;EN;8.484;;;;;;;;
Agliana;Toscana;Pistoia;PT;16.792;;;;;;;;
Agliano Terme;Piemonte;Asti;AT;1.673;;;;;;;;
Agliè;Piemonte;Torino;TO;2.644;;;;;;;;
Aglientu;Sardegna;Sassari;SS;1.171;;;;;;;;
Agna;Veneto;Padova;PD;3.400;;;;;;;;
Agnadello;Lombardia;Cremona;CR;3.757;;;;;;;;
Agnana Calabra;Calabria;Reggio Calabria;RC;569;;;;;;;;
Agnone;Molise;Isernia;IS;5.240;;;;;;;;
Agnosine;Lombardia;Brescia;BS;1.833;;;;;;;;
Agordo;Veneto;Belluno;BL;4.249;;;;;;;;
Agosta;Lazio;Roma;RM;1.760;;;;;;;;
Agra;Lombardia;Varese;VA;379;;;;;;;;
Agrate Brianza;Lombardia;Monza e della Brianza;MB;14.770;;;;;;;;
Agrate Conturbia;Piemonte;Novara;NO;1.554;;;;;;;;
Agrigento;Sicilia;Agrigento;AG;58.323;;;;;;;;
Agropoli;Campania;Salerno;SA;20.610;;;;;;;;
Agugliano;Marche;Ancona;AN;4.870;;;;;;;;
Agugliaro;Veneto;Vicenza;VI;1.422;;;;;;;;
Aicurzio;Lombardia;Monza e della Brianza;MB;2.067;;;;;;;;
Aidomaggiore;Sardegna;Oristano;OR;472;;;;;;;;
Aidone;Sicilia;Enna;EN;4.929;;;;;;;;
Aielli;Abruzzo;L'Aquila;AQ;1.458;;;;;;;;
Aiello Calabro;Calabria;Cosenza;CS;1.907;;;;;;;;
Aiello del Friuli;Friuli-Venezia Giulia;Udine;UD;2.272;;;;;;;;
Aiello del Sabato;Campania;Avellino;AV;3.971;;;;;;;;
Aieta;Calabria;Cosenza;CS;839;;;;;;;;
Ailano;Campania;Caserta;CE;1.380;;;;;;;;
Ailoche;Piemonte;Biella;BI;330;;;;;;;;
Airasca;Piemonte;Torino;TO;3.819;;;;;;;;
Airola;Campania;Benevento;BN;8.062;;;;;;;;
Airole;Liguria;Imperia;IM;461;;;;;;;;
Airuno;Lombardia;Lecco;LC;2.979;;;;;;;;
Aisone;Piemonte;Cuneo;CN;254;;;;;;;;
Ala;Trentino-Alto Adige/Südtirol;Trento;TN;8.887;;;;;;;;
Alà dei Sardi;Sardegna;Sassari;SS;1.947;;;;;;;;
Ala di Stura;Piemonte;Torino;TO;462;;;;;;;;
Alagna;Lombardia;Pavia;PV;882;;;;;;;;
Alagna Valsesia;Piemonte;Vercelli;VC;671;;;;;;;;
Alanno;Abruzzo;Pescara;PE;3.608;;;;;;;;
Alano di Piave;Veneto;Belluno;BL;2.926;;;;;;;;
Alassio;Liguria;Savona;SV;11.026;;;;;;;;
Alatri;Lazio;Frosinone;FR;28.609;;;;;;;;
Alba;Piemonte;Cuneo;CN;30.804;;;;;;;;
Alba Adriatica;Abruzzo;Teramo;TE;11.565;;;;;;;;
Albagiara;Sardegna;Oristano;OR;277;;;;;;;;
Albairate;Lombardia;Milano;MI;4.621;;;;;;;;
Albanella;Campania;Salerno;SA;6.503;;;;;;;;
Albano di Lucania;Basilicata;Potenza;PZ;1.474;;;;;;;;
Albano Laziale;Lazio;Roma;RM;38.433;;;;;;;;
Albano Sant'Alessandro;Lombardia;Bergamo;BG;8.029;;;;;;;;
Albano Vercellese;Piemonte;Vercelli;VC;334;;;;;;;;
Albaredo Arnaboldi;Lombardia;Pavia;PV;225;;;;;;;;
Albaredo d'Adige;Veneto;Verona;VR;5.232;;;;;;;;
Albaredo per San Marco;Lombardia;Sondrio;SO;349;;;;;;;;
Albareto;Emilia-Romagna;Parma;PR;2.165;;;;;;;;
Albaretto della Torre;Piemonte;Cuneo;CN;259;;;;;;;;
Albavilla;Lombardia;Como;CO;6.255;;;;;;;;
Albenga;Liguria;Savona;SV;23.576;;;;;;;;
Albera Ligure;Piemonte;Alessandria;AL;329;;;;;;;;
Alberobello;Puglia;Bari;BA;10.924;;;;;;;;
Alberona;Puglia;Foggia;FG;1.002;;;;;;;;
Albese con Cassano;Lombardia;Como;CO;4.164;;;;;;;;
Albettone;Veneto;Vicenza;VI;2.066;;;;;;;;
Albi;Calabria;Catanzaro;CZ;1.010;;;;;;;;
Albiano;Trentino-Alto Adige/Südtirol;Trento;TN;1.508;;;;;;;;
Albiano d'Ivrea;Piemonte;Torino;TO;1.791;;;;;;;;
Albiate;Lombardia;Monza e della Brianza;MB;6.190;;;;;;;;
Albidona;Calabria;Cosenza;CS;1.463;;;;;;;;
Albignasego;Veneto;Padova;PD;23.464;;;;;;;;
Albinea;Emilia-Romagna;Reggio nell'Emilia;RE;8.755;;;;;;;;
Albino;Lombardia;Bergamo;BG;18.087;;;;;;;;
Albiolo;Lombardia;Como;CO;2.679;;;;;;;;
Albisola Superiore;Liguria;Savona;SV;10.407;;;;;;;;
Albissola Marina;Liguria;Savona;SV;5.564;;;;;;;;
Albizzate;Lombardia;Varese;VA;5.292;;;;;;;;
Albonese;Lombardia;Pavia;PV;565;;;;;;;;
Albosaggia;Lombardia;Sondrio;SO;3.146;;;;;;;;
Albugnano;Piemonte;Asti;AT;541;;;;;;;;
Albuzzano;Lombardia;Pavia;PV;3.355;;;;;;;;
Alcamo;Sicilia;Trapani;TP;45.314;;;;;;;;
Alcara li Fusi;Sicilia;Messina;ME;2.072;;;;;;;;
Aldeno;Trentino-Alto Adige/Südtirol;Trento;TN;3.036;;;;;;;;
Aldino;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;1.651;;;;;;;;
Ales;Sardegna;Oristano;OR;1.515;;;;;;;;
Alessandria;Piemonte;Alessandria;AL;89.411;;;;;;;;
Alessandria del Carretto;Calabria;Cosenza;CS;530;;;;;;;;
Alessandria della Rocca;Sicilia;Agrigento;AG;3.118;;;;;;;;
Alessano;Puglia;Lecce;LE;6.480;;;;;;;;
Alezio;Puglia;Lecce;LE;5.611;;;;;;;;
Alfano;Campania;Salerno;SA;1.097;;;;;;;;
Alfedena;Abruzzo;L'Aquila;AQ;785;;;;;;;;
Alfianello;Lombardia;Brescia;BS;2.451;;;;;;;;
